data_pid,location,price,time,title,month,brand,series,model,storage
267940868,경기도 남양주시 오남읍,205000.0,2024-06-24 14:47:56,아이폰xr 128 Red,80,애플,아이폰 X,XR,128.0
273929367,경상남도 김해시 삼안동,200000.0,2024-06-24 12:47:56,아이폰xr 128 화이트,80,애플,아이폰 X,XR,128.0
273342608,인천광역시 서구 청라1동,250000.0,2024-06-24 12:47:56,아이폰Xr 128G 블랙 S급!,80,애플,아이폰 X,XR,128.0
260249440,인천광역시 남동구 만수2동,230000.0,2024-06-24 11:47:56,아이폰XR 128G 블랙 판매합니다,80,애플,아이폰 X,XR,128.0
243798033,서울특별시 강남구 삼성2동,210000.0,2024-06-23 21:47:57,아이폰xr 128gb 블랙 풀박스 (쿨거 네고),80,애플,아이폰 X,XR,128.0
274470882,인천광역시 서구 검암경서동,230000.0,2024-06-22 20:47:57,아이폰xr 128 옐로우,80,애플,아이폰 X,XR,128.0
270188904,경기도 수원시 권선구 호매실동,180000.0,2024-06-22 20:47:57,아이폰xr 128기가,80,애플,아이폰 X,XR,128.0
270726942,인천광역시 부평구 부평6동,235000.0,2024-06-22 20:47:57,아이폰XR 128GB 블랙 배터리 88%,80,애플,아이폰 X,XR,128.0
270114976,서울특별시 강남구 논현2동,324000.0,2024-06-20 20:47:58,아이폰XR 128GB 당일출고 중고폰 판매[465222],80,애플,아이폰 X,XR,128.0
270124068,서울특별시 강남구 논현2동,280000.0,2024-06-19 20:47:59,아이폰XR 128GB 저렴한 중고폰 판매[239018],80,애플,아이폰 X,XR,128.0
271407122,전라남도 여수시 미평동,200000.0,2024-06-17 20:47:59,아이폰xr128g팝니다,80,애플,아이폰 X,XR,128.0
245116489,서울특별시 송파구 거여2동,200000.0,2024-06-03 20:48:00,아이폰xr 128gGB,80,애플,아이폰 X,XR,128.0
264870343,경기도 고양시 덕양구 행신3동,249000.0,2024-05-25 20:48:00,아이폰XR 128기가팝니다,80,애플,아이폰 X,XR,128.0
263711837,울산광역시 남구 수암동,200000.0,2024-05-25 20:48:01,아이폰XR 128GB 화이트 A급,80,애플,아이폰 X,XR,128.0
263282434,대구광역시 북구 산격2동,240000.0,2024-05-25 20:48:01,아이폰XR 128G 팝니다. 사진참조,80,애플,아이폰 X,XR,128.0
269807132,서울특별시 강서구 발산제1동,211000.0,2024-06-10 20:48:01,아이폰XR 블루 128GB 상태좋은 중고21만1000원팝니다.,80,애플,아이폰 X,XR,128.0
261203767,경기도 양주시 회천4동,173000.0,2024-04-25 20:48:01,아이폰xr 128g,80,애플,아이폰 X,XR,128.0
263708298,경기도 수원시 팔달구 인계동,280000.0,2024-05-25 20:48:01,아이폰XR 화이트 128GB 28만 93122 수원,80,애플,아이폰 X,XR,128.0
263501321,충청북도 청주시 서원구 사창동,270000.0,2024-05-25 20:48:01,아이폰XR 화이트 128G 특특AAAAA급!!,80,애플,아이폰 X,XR,128.0
262822015,경상남도 창원시 마산합포구 교방동,190000.0,2024-05-25 20:48:01,아이폰xr 128 블랙 A급 무잔상 판매 + 구성품 듬뿍,80,애플,아이폰 X,XR,128.0
259254107,경기도 고양시 덕양구 행신1동,200000.0,2024-04-25 20:48:01,배터리 80 아이폰xr 128기가,80,애플,아이폰 X,XR,128.0
264049512,경상남도 양산시 중앙동,253000.0,2024-05-25 20:48:02,아이폰XR 배터리82% 화이트128GB 양산 중고폰 팝니다 21396,80,애플,아이폰 X,XR,128.0
263140004,경상남도 양산시 중앙동,253000.0,2024-05-25 20:48:02,액정/외관깨끗 아이폰XR 배터리성능82% 화이트128GB 판매 21396,80,애플,아이폰 X,XR,128.0
260322060,경기도 수원시 팔달구 인계동,280000.0,2024-04-25 20:48:02,아이폰XR 화이트 128GB 28만 93122 수원,80,애플,아이폰 X,XR,128.0
261832842,경상남도 양산시 중앙동,253000.0,2024-05-25 20:48:02,액정/외관깨끗 아이폰XR 배터리성능82% 화이트128GB 판매 21396,80,애플,아이폰 X,XR,128.0
242843896,경기도 수원시 팔달구 매산동,279000.0,2023-12-27 20:48:04,아이폰XR 블랙 128GB,80,애플,아이폰 X,XR,128.0
239679786,인천광역시 계양구 작전2동,190000.0,2024-06-20 20:48:04,아이폰xr 64기가 128기가  무잔상 상태굿 ^^,80,애플,아이폰 X,XR,128.0
274119479,서울특별시 강서구 발산제1동,233000.0,2024-06-20 20:48:05,아이폰XR 블랙 128GB 상태좋은 중고23만3천팝니다.,80,애플,아이폰 X,XR,128.0
244364809,경기도 고양시 덕양구 행신3동,269000.0,2023-11-27 20:48:05,아이폰XR 128기가팝니다,80,애플,아이폰 X,XR,128.0
240944997,광주광역시 광산구 우산동,200000.0,2023-10-28 20:48:05,아이폰xr 128,80,애플,아이폰 X,XR,128.0
242090875,경상북도 경산시 중방동,200000.0,2023-11-27 20:48:05,아이폰xr 128gb레드 판매합니다,80,애플,아이폰 X,XR,128.0
244823757,경상남도 창원시 진해구 석동,185000.0,2023-12-27 20:48:05,아이폰XR 128기가 화이트 초특가 가격인하. 원래20만원,80,애플,아이폰 X,XR,128.0
